CAS,InChI
42189-56-0,InChI=1S/C20H11NO2/c22-17-10-11-18(23)21(17)16-9-7-14-5-4-12-2-1-3-13-6-8-15(16)20(14)19(12)13/h1-11H
42222-06-0,"InChI=1S/C8H15NO2/c1-6(10)5-7(11)9-8(2,3)4/h5H2,1-4H3,(H,9,11)"
42245-42-1,"InChI=1S/C11H12O4/c1-13-8-5-3-7(4-6-8)9-10(15-9)11(12)14-2/h3-6,9-10H,1-2H3"
42273-76-7,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h2-7,9-10H,1H2"
42366-37-0,"InChI=1S/C19H32O2.H2O/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18;/h12-17,20-21H,3-11H2,1-2H3;1H2/t12-,13?,14-,15-,16-,17?,18?,19?;/m0./s1"
42397-65-9,InChI=1S/C16H8N2O4/c19-17(20)13-7-3-9-1-2-10-4-8-14(18(21)22)12-6-5-11(13)15(9)16(10)12/h1-8H
42437-96-7,"InChI=1S/C7H13NO.ClH/c9-7-5-8-3-1-6(7)2-4-8;/h6-7,9H,1-5H2;1H/t7-;/m0./s1"
42438-90-4,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)/t10-/m0/s1"
42482-06-4,"InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h6-7,10H,2-5,8-9H2,1H3/b7-6+"
42506-03-6,InChI=1S/C19H13ClO/c20-19(14-8-2-1-3-9-14)15-10-4-6-12-17(15)21-18-13-7-5-11-16(18)19/h1-13H
42523-38-6,"InChI=1S/C14H7NO5/c16-13-9-2-1-3-10(14(17)18)12(9)8-5-4-7(15(19)20)6-11(8)13/h1-6H,(H,17,18)"
42553-65-1,"InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1"
42823-09-6,"InChI=1S/C9H10F3N5O.ClH/c10-9(11,12)18-6-3-1-5(2-4-6)16-8(15)17-7(13)14;/h1-4H,(H6,13,14,15,16,17);1H"
42823-46-1,"InChI=1S/C8H9N3O2.ClH/c9-8(10)11-6-3-1-5(2-4-6)7(12)13;/h1-4H,(H,12,13)(H4,9,10,11);1H"
42834-51-5,"InChI=1S/C20H23N.C4H4O4/c1-15-18-9-5-4-8-16(18)14-17(12-13-21(2)3)20-11-7-6-10-19(15)20;5-3(6)1-2-4(7)8/h4-11,17H,1,12-14H2,2-3H3;1-2H,(H,5,6)(H,7,8)"
42835-89-2,"InChI=1S/C10H12FN/c1-7-2-3-8-6-9(11)4-5-10(8)12-7/h4-7,12H,2-3H2,1H3"
42841-31-6,"InChI=1S/C6H8N2S2/c7-3-1-5-9-10-6-2-4-8/h1-2,5-6H2"
42872-73-1,"InChI=1S/C8H6BrN/c1-6-2-3-7(5-10)8(9)4-6/h2-4H,1H3"
42872-83-3,"InChI=1S/C8H6BrN/c1-6-2-3-8(9)7(4-6)5-10/h2-4H,1H3"
42882-31-5,"InChI=1S/C12H13N/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9H,13H2,1H3"
3972-25-6,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3/i5D"
39746-00-4,"InChI=1S/C15H16O5/c16-8-11-10-6-14(17)19-12(10)7-13(11)20-15(18)9-4-2-1-3-5-9/h1-5,10-13,16H,6-8H2/t10-,11-,12+,13-/m1/s1"
39746-01-5,"InChI=1S/C15H14O5/c16-8-11-10-6-14(17)19-12(10)7-13(11)20-15(18)9-4-2-1-3-5-9/h1-5,8,10-13H,6-7H2/t10-,11-,12+,13-/m1/s1"
39753-69-0,"InChI=1S/C13H17N2O/c1-12(2)11(10-8-6-5-7-9-10)14-13(3,4)15(12)16/h5-9H,1-4H3"
39756-30-4,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/i1D3,2D2,3D2,4D2,5D2,6D2,7D2,8D2,9D2,10D2,11D2,12D2,13D2,14D2,15D2"
39795-01-2,"InChI=1S/C13H14N.HI/c1-2-14-10-8-13(9-11-14)12-6-4-3-5-7-12;/h3-11H,2H2,1H3;1H/q+1;/p-1"
398-21-0,InChI=1S/C12H8BrF/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
398-63-0,"InChI=1S/C8H6FNO2/c9-5-1-2-7-6(3-5)10-8(11)4-12-7/h1-3H,4H2,(H,10,11)"
39811-17-1,"InChI=1S/C13H13NO/c1-15-13-8-7-11(9-12(13)14)10-5-3-2-4-6-10/h2-9H,14H2,1H3"
3984-22-3,"InChI=1S/C5H8O2/c1-2-5-6-3-4-7-5/h2,5H,1,3-4H2"
3987-53-9,"InChI=1S/C11H13NO4/c13-10(14)7-12(8-11(15)16)6-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,13,14)(H,15,16)"
39878-87-0,"InChI=1S/C8H8ClNO.ClH/c9-8(11)7(10)6-4-2-1-3-5-6;/h1-5,7H,10H2;1H/t7-;/m1./s1"
39890-42-1,"InChI=1S/C9H19N3O/c1-8(2)11-9(13)7-12-5-3-10-4-6-12/h8,10H,3-7H2,1-2H3,(H,11,13)"
39890-45-4,"InChI=1S/C10H19N3O/c14-10(13-5-1-2-6-13)9-12-7-3-11-4-8-12/h11H,1-9H2"
39896-06-5,"InChI=1S/C7H13N.ClH/c1-4-8-5-2-7(1)3-6-8;/h7H,1-6H2;1H"
399-35-9,"InChI=1S/C8H7ClFNO/c1-5(12)11-8-3-2-6(10)4-7(8)9/h2-4H,1H3,(H,11,12)"
399-51-9,"InChI=1S/C8H6FN/c9-7-2-1-6-3-4-10-8(6)5-7/h1-5,10H"
39905-44-7,"InChI=1S/C13H21NO/c1-2-3-4-5-6-11-15-13-9-7-12(14)8-10-13/h7-10H,2-6,11,14H2,1H3"
39924-52-2,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4+"
3993-46-2,"InChI=1S/C16H16Br2O4/c1-8-4-14(20)22-16-9(2)15(21-10(3)19)11(6-13(8)16)5-12(18)7-17/h4,6,12H,5,7H2,1-3H3"
3993-78-0,"InChI=1S/C4H4ClN3/c5-3-1-2-7-4(6)8-3/h1-2H,(H2,6,7,8)"
3996-15-4,"InChI=1S/CH2O2.Na/c2-1-3;/h1H,(H,2,3);/q;+1/p-1/i1D;"
39961-95-0,"InChI=1S/C6H14N2.C4H6O6/c7-5-3-1-2-4-6(5)8;5-1(3(7)8)2(6)4(9)10/h5-6H,1-4,7-8H2;1-2,5-6H,(H,7,8)(H,9,10)/t5-,6-;1-,2-/m11/s1"
39995-50-1,"InChI=1S/C10H10F3NO/c1-7(8-5-3-2-4-6-8)14-9(15)10(11,12)13/h2-7H,1H3,(H,14,15)/t7-/m1/s1"
39995-51-2,"InChI=1S/C10H10F3NO/c1-7(8-5-3-2-4-6-8)14-9(15)10(11,12)13/h2-7H,1H3,(H,14,15)/t7-/m0/s1"
400-38-4,"InChI=1S/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3"
400-70-4,"InChI=1S/C7H2Cl2F3NO2/c8-4-2-5(9)6(13(14)15)1-3(4)7(10,11)12/h1-2H"
40127-89-7,"InChI=1S/C6H5ClN4O/c7-1-4-3-11(12)6(9)5(2-8)10-4/h3,9,12H,1H2"
40172-95-0,"InChI=1S/C9H12N2O2/c12-9(8-2-1-7-13-8)11-5-3-10-4-6-11/h1-2,7,10H,3-6H2"
40173-90-8,"InChI=1S/C10H13BrO2/c1-12-9-4-3-8(5-6-11)7-10(9)13-2/h3-4,7H,5-6H2,1-2H3"
40175-06-2,"InChI=1S/C9H15NO2/c1-3-12-9(11)8-4-6-10(2)7-5-8/h4H,3,5-7H2,1-2H3"
4019-63-0,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3/i1D3"
402-24-4,"InChI=1S/C9H7F3/c1-2-7-4-3-5-8(6-7)9(10,11)12/h2-6H,1H2"
402-46-0,"InChI=1S/C6H6FNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)"
402-61-9,"InChI=1S/C5H6N2O2/c1-3-2-4(5(8)9)7-6-3/h2H,1H3,(H,6,7)(H,8,9)"
402-71-1,"InChI=1S/C17H18ClNO3S/c1-13-7-9-15(10-8-13)23(21,22)19-16(17(20)12-18)11-14-5-3-2-4-6-14/h2-10,16,19H,11-12H2,1H3/t16-/m0/s1"
40200-69-9,InChI=1S/C15H12O/c16-12-15-10-8-14(9-11-15)7-6-13-4-2-1-3-5-13/h1-12H/b7-6+
40204-26-0,"InChI=1S/C10H10O4/c11-9(12)6-10(13)14-7-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)"
40227-17-6,InChI=1S/C8H6N4/c1-5-6(2)12-8(4-10)7(3-9)11-5/h1-2H3
4023-02-3,"InChI=1S/C4H6N4.ClH/c5-4(6)8-3-1-2-7-8;/h1-3H,(H3,5,6);1H"
4023-34-1,"InChI=1S/C4H5ClO/c5-4(6)3-1-2-3/h3H,1-2H2"
40230-92-0,"InChI=1S/C12H16OSi/c1-13-12-7-5-6-11(10-12)8-9-14(2,3)4/h5-7,10H,1-4H3"
40230-97-5,"InChI=1S/C13H19NSi/c1-14(2)13-8-6-12(7-9-13)10-11-15(3,4)5/h6-9H,1-5H3"
40231-03-6,"InChI=1S/C9H12SSi/c1-11(2,3)8-6-9-5-4-7-10-9/h4-5,7H,1-3H3"
4026-18-0,"InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)"
4033-40-3,"InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1"
40371-50-4,"InChI=1S/C12H15NO5/c14-10(11(15)16)6-7-13-12(17)18-8-9-4-2-1-3-5-9/h1-5,10,14H,6-8H2,(H,13,17)(H,15,16)/t10-/m0/s1"
40371-51-5,"InChI=1S/C4H9NO3/c5-2-1-3(6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1"
4039-32-1,"InChI=1S/C6H18NSi2.Li/c1-8(2,3)7-9(4,5)6;/h1-6H3;/q-1;+1"
40397-98-6,"InChI=1S/C9H9NO/c1-7-3-4-8(2)9(5-7)10-6-11/h3-5H,1-2H3"
404-70-6,"InChI=1S/C8H10FN/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4-5,10H2"
40420-22-2,"InChI=1S/C11H18O5/c1-3-15-10(13)7-5-6-9(12)8-11(14)16-4-2/h3-8H2,1-2H3"
40432-84-6,"InChI=1S/C10H8BrNO2/c11-7-1-2-9-8(4-7)6(5-12-9)3-10(13)14/h1-2,4-5,12H,3H2,(H,13,14)"
40435-14-1,"InChI=1S/C15H16O4S/c1-12-7-9-14(10-8-12)20(17,18)19-11-15(16)13-5-3-2-4-6-13/h2-10,15-16H,11H2,1H3/t15-/m1/s1"
40465-45-0,InChI=1S/C8H4N2O/c9-5-7-1-3-8(4-2-7)10-6-11/h1-4H
40480-10-2,"InChI=1S/C17H33ClO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3"
4051-66-5,"InChI=1S/C37H76N2O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-37(40)39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3,(H2,38,39,40)"
4052-30-6,"InChI=1S/C8H8O4S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)"
40530-18-5,"InChI=1S/C7H4BrNO/c8-6-1-2-7(10)5(3-6)4-9/h1-3,10H"
40532-06-7,"InChI=1S/C9H9NO2S/c1-11-7-3-4-9(12-2)8(5-7)10-6-13/h3-5H,1-2H3"
40596-44-9,"InChI=1S/C6H11IO2/c1-6(8)9-5-3-2-4-7/h2-5H2,1H3"
40601-76-1,"InChI=1S/C42H57N3O6/c1-22-16-31(40(7,8)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(10,11)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(13,14)15)36(48)27(30)6/h16-18,46-48H,19-21H2,1-15H3"
40626-29-7,"InChI=1S/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H/t7-,9-;/m1./s1"
40637-56-7,"InChI=1S/C8H12O4/c1-4-5-6(7(9)11-2)8(10)12-3/h4,6H,1,5H2,2-3H3"
4064-06-6,"InChI=1S/C12H20O6/c1-11(2)15-7-6(5-13)14-10-9(8(7)16-11)17-12(3,4)18-10/h6-10,13H,5H2,1-4H3/t6-,7+,8+,9-,10-/m1/s1"
40648-92-8,"InChI=1S/C16H19N.ClH/c1-13(15-9-5-3-6-10-15)17-14(2)16-11-7-4-8-12-16;/h3-14,17H,1-2H3;1H/t13-,14-;/m0./s1"
40663-68-1,"InChI=1S/C10H10O2/c1-2-7-12-10-5-3-9(8-11)4-6-10/h2-6,8H,1,7H2"
40675-60-3,"InChI=1S/C5H13N3.2ClH/c1-7-2-4-8(6)5-3-7;;/h2-6H2,1H3;2*1H"
407-41-0,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1"
40716-66-3,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+"
40724-67-2,"InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1"
4073-98-7,"InChI=1S/C17H22N2/c1-10-5-14(6-11(2)16(10)18)9-15-7-12(3)17(19)13(4)8-15/h5-8H,9,18-19H2,1-4H3"
40731-98-4,"InChI=1S/C9H8O2/c10-8-3-1-2-6-7(8)4-5-9(6)11/h1-3,10H,4-5H2"
40738-83-8,"InChI=1S/C6H7IN2O2/c1-8-3-4(7)5(10)9(2)6(8)11/h3H,1-2H3"
4074-25-3,"InChI=1S/C18H29NO2/c1-16(2,3)12-10-13(17(4,5)6)15(19(20)21)14(11-12)18(7,8)9/h10-11H,1-9H3"
4075-59-6,"InChI=1S/C6H4O3S/c7-5(6(8)9)4-2-1-3-10-4/h1-3H,(H,8,9)"
40762-22-9,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1/i6+1"
40763-96-0,"InChI=1S/C7H5ClN2O3/c8-4-1-2-6(10(12)13)5(3-4)7(9)11/h1-3H,(H2,9,11)"
40771-26-4,"InChI=1S/C10H12O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1,3,5,10-12H,2,4,6H2"
40782-54-5,"InChI=1S/C14H19ClO2/c1-2-3-4-5-6-11-17-13-9-7-12(8-10-13)14(15)16/h7-10H,2-6,11H2,1H3"
40786-69-4,"InChI=1S/C11H14O3/c1-3-4-9-10(13)6-5-8(7(2)12)11(9)14/h5-6,13-14H,3-4H2,1-2H3"
408-35-5,"InChI=1S/C16H32O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2-15H2,1H3,(H,17,18);/q;+1/p-1"
40803-53-0,"InChI=1S/C10H9BrO3/c1-14-9-4-3-8(11)6-7(9)2-5-10(12)13/h2-6H,1H3,(H,12,13)/b5-2+"
40807-61-2,"InChI=1S/C11H15NO/c13-11(6-8-12-9-7-11)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2"
4088-22-6,"InChI=1S/C37H77N/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38(3)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h4-37H2,1-3H3"
40908-37-0,"InChI=1S/C11H22N2O/c1-8(14)12-9-6-10(2,3)13-11(4,5)7-9/h9,13H,6-7H2,1-5H3,(H,12,14)"
4093-31-6,"InChI=1S/C11H12ClNO4/c1-6(14)13-9-5-10(16-2)7(4-8(9)12)11(15)17-3/h4-5H,1-3H3,(H,13,14)"
4093-41-8,"InChI=1S/C11H12N2O6/c1-6(14)12-8-5-10(18-2)7(11(15)19-3)4-9(8)13(16)17/h4-5H,1-3H3,(H,12,14)"
40932-60-3,"InChI=1S/C7H3Cl3O3/c8-2-1-3(9)6(11)4(5(2)10)7(12)13/h1,11H,(H,12,13)"
40953-34-2,"InChI=1S/C5H3N5/c6-1-3-4(2-7)10-5(8)9-3/h(H3,8,9,10)"
4096-20-2,"InChI=1S/C11H15N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2"
40967-78-0,"InChI=1S/C6H11NO4/c7-4(3-6(10)11)1-2-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)"
4098-06-0,"InChI=1S/C12H16O7/c1-7(13)17-6-11-12(19-9(3)15)10(4-5-16-11)18-8(2)14/h4-5,10-12H,6H2,1-3H3/t10-,11-,12-/m1/s1"
4099-81-4,"InChI=1S/C10H12IN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1"
4100-80-5,"InChI=1S/C5H6O3/c1-3-2-4(6)8-5(3)7/h3H,2H2,1H3"
41031-50-9,"InChI=1S/C17H22O/c1-11-2-3-16(18)15(4-11)17-8-12-5-13(9-17)7-14(6-12)10-17/h2-4,12-14,18H,5-10H2,1H3"
4104-45-4,"InChI=1S/C4H11NS/c1-6-4-2-3-5/h2-5H2,1H3"
4105-38-8,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1"
4105-92-4,"InChI=1S/C15H18O6/c1-4-19-13(16)10-7-11(14(17)20-5-2)9-12(8-10)15(18)21-6-3/h7-9H,4-6H2,1-3H3"
4105-93-5,"InChI=1S/C13H14O6/c1-3-18-12(16)9-5-8(11(14)15)6-10(7-9)13(17)19-4-2/h5-7H,3-4H2,1-2H3,(H,14,15)/p-1"
41051-88-1,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3/i1D3,2D3,3D,4D,5D,6D"
4110-33-2,InChI=1S/C7H3N3O4/c8-4-5-1-2-6(9(11)12)3-7(5)10(13)14/h1-3H
4112-03-2,"InChI=1S/CH5NO3S/c1-2-6(3,4)5/h2H,1H3,(H,3,4,5)"
41122-70-7,"InChI=1S/C19H21N/c1-2-3-4-5-6-16-7-11-18(12-8-16)19-13-9-17(15-20)10-14-19/h7-14H,2-6H2,1H3"
41138-61-8,"InChI=1S/C13H20O4/c1-17-13(16)7-5-3-2-4-6-10-8-11(14)9-12(10)15/h8,11,14H,2-7,9H2,1H3/t11-/m0/s1"
4114-28-7,"InChI=1S/C6H12N2O4/c1-3-11-5(9)7-8-6(10)12-4-2/h3-4H2,1-2H3,(H,7,9)(H,8,10)"
41161-51-7,"InChI=1S/C9H12N3O7P.Na.2H2O/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7;;;/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14);;2*1H2/q;+1;;/p-1/t4-,6-,7-,8-;;;/m1.../s1"
41202-32-8,"InChI=1S/C10H13ClN2.ClH/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13;/h1-4,12H,5-8H2;1H"
4122-54-7,"InChI=1S/C7H10N2O/c1-2-3-7(10)9-5-4-8-6-9/h4-6H,2-3H2,1H3"
4124-30-5,InChI=1S/C4H2Cl4O3/c5-1(6)3(9)11-4(10)2(7)8/h1-2H
4124-41-8,"InChI=1S/C14H14O5S2/c1-11-3-7-13(8-4-11)20(15,16)19-21(17,18)14-9-5-12(2)6-10-14/h3-10H,1-2H3"
4128-73-8,InChI=1S/C14H8N2O3/c17-9-15-11-1-5-13(6-2-11)19-14-7-3-12(4-8-14)16-10-18/h1-8H
4129-84-4,"InChI=1S/C41H45N3O6S2.Na/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50;/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50);/q;+1/p-1"
4130-42-1,"InChI=1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3"
41306-45-0,"InChI=1S/C3H8N2S.HI/c1-5-3(4)6-2;/h1-2H3,(H2,4,5);1H"
41309-43-7,"InChI=1S/C5H11BrSi/c1-7(2,3)5-4-6/h4-5H,1-3H3/b5-4+"
4131-74-2,"InChI=1S/C8H14O4S/c1-11-7(9)3-5-13-6-4-8(10)12-2/h3-6H2,1-2H3"
41316-89-6,"InChI=1S/C8H12N2.2ClH/c1-5-3-4-7(9)6(2)8(5)10;;/h3-4H,9-10H2,1-2H3;2*1H"
4132-48-3,"InChI=1S/C10H14O/c1-8(2)9-4-6-10(11-3)7-5-9/h4-8H,1-3H3"
4136-91-8,"InChI=1S/C14H28N2S4/c1-9(2)15(10(3)4)13(17)19-20-14(18)16(11(5)6)12(7)8/h9-12H,1-8H3"
41361-28-8,"InChI=1S/C7H13NO.ClH/c1-2-8-5-3-4-7(9)6-8;/h2-6H2,1H3;1H"
41371-53-3,"InChI=1S/C4H6N2O3/c7-3(8)2-1-5-4(9)6-2/h2H,1H2,(H,7,8)(H2,5,6,9)/t2-/m0/s1"
41372-08-1,"InChI=1S/C10H13NO4.H2O/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6;/h2-4,12-13H,5,11H2,1H3,(H,14,15);1H2/t10-;/m0./s1"
4138-26-5,"InChI=1S/C6H12N2O/c7-6(9)5-2-1-3-8-4-5/h5,8H,1-4H2,(H2,7,9)"
41394-05-2,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3"
4141-19-9,"InChI=1S/C10H12O3/c11-9-6-12-10(13-7-9)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2"
4142-98-7,"InChI=1S/C9H10O4/c1-2-13-9(12)6-3-7(10)5-8(11)4-6/h3-5,10-11H,2H2,1H3"
41424-11-7,"InChI=1S/C19H21NO/c1-2-3-4-5-14-21-19-12-10-18(11-13-19)17-8-6-16(15-20)7-9-17/h6-13H,2-5,14H2,1H3"
4143-00-4,"InChI=1S/C9H10O4/c1-2-13-9(12)7-4-3-6(10)5-8(7)11/h3-5,10-11H,2H2,1H3"
41458-65-5,"InChI=1S/C8H11NO/c1-5-3-6(2)8(10)7(9)4-5/h3-4,10H,9H2,1-2H3"
41459-42-1,"InChI=1S/C4H6Br2O2/c5-1-3(2-6)4(7)8/h3H,1-2H2,(H,7,8)"
4146-43-4,"InChI=1S/C4H10N4O2/c5-7-3(9)1-2-4(10)8-6/h1-2,5-6H2,(H,7,9)(H,8,10)"
4149-06-8,"InChI=1S/C9H9N3O/c10-8-6-9(13)12(11-8)7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,11)"
41492-05-1,"InChI=1S/C10H13Br/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4H2,1H3"
41536-18-9,"InChI=1S/C26H24P2.2ClH.Fe/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)21-22-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26;;;/h1-20H,21-22H2;2*1H;/q;;;+2/p-2"
4156-16-5,"InChI=1S/C11H11NO4S/c1-2-12-7-6-11(16-12)9-4-3-5-10(8-9)17(13,14)15/h3-8H,2H2,1H3"
4159-77-7,"InChI=1S/C20H4Cl4I4O5/c21-9-7-8(10(22)12(24)11(9)23)20(33-19(7)31)3-1-5(25)15(29)13(27)17(3)32-18-4(20)2-6(26)16(30)14(18)28/h1-2,29-30H"
41593-58-2,"InChI=1S/C12H11P.B/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;/h1-10,13H;"
41602-50-0,"InChI=1S/C6H10ClNO3/c1-2-11-6(10)4-8-5(9)3-7/h2-4H2,1H3,(H,8,9)"
41607-95-8,"InChI=1S/C12H14O4/c1-3-16-12(14)8-10(13)9-6-4-5-7-11(9)15-2/h4-7H,3,8H2,1-2H3"
4162-45-2,"InChI=1S/C19H20Br4O4/c1-19(2,11-7-13(20)17(14(21)8-11)26-5-3-24)12-9-15(22)18(16(23)10-12)27-6-4-25/h7-10,24-25H,3-6H2,1-2H3"
41624-92-4,"InChI=1S/C9H15ClO3/c1-13-9(12)7-5-3-2-4-6-8(10)11/h2-7H2,1H3"
41636-35-5,"InChI=1S/C36H44N4.CO.Ru/c1-9-21-22(10-2)30-18-32-25(13-5)26(14-6)34(39-32)20-36-28(16-8)27(15-7)35(40-36)19-33-24(12-4)23(11-3)31(38-33)17-29(21)37-30;1-2;/h17-20H,9-16H2,1-8H3;;/q-2;;+2"
4164-39-0,"InChI=1S/C6H10N2O2/c9-5-7-1-2-8(6-10)4-3-7/h5-6H,1-4H2"
4165-56-4,"InChI=1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H/i1D,2D,3D,4D"
4165-57-5,"InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H/i1D,2D,3D,4D,5D"
4165-61-1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2/i1D,2D,3D,4D,5D"
4165-96-2,"InChI=1S/C11H12O4/c12-10(13)6-9(7-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)"
4166-20-5,"InChI=1S/C8H10O4/c1-4-7(10)8(5(2)11-4)12-6(3)9/h4H,1-3H3"
41663-84-7,"InChI=1S/C9H6N2O4/c1-10-8(12)6-3-2-5(11(14)15)4-7(6)9(10)13/h2-4H,1H3"
41667-95-2,"InChI=1S/C6H3Cl2NO2/c7-4-1-3(6(10)11)2-9-5(4)8/h1-2H,(H,10,11)"
41680-34-6,"InChI=1S/C4H5N3O2/c5-3-2(4(8)9)1-6-7-3/h1H,(H,8,9)(H3,5,6,7)"
41687-30-3,"InChI=1S/C8H9NO5S/c10-4-5-15(13,14)8-3-1-2-7(6-8)9(11)12/h1-3,6,10H,4-5H2"
41727-47-3,"InChI=1S/C8H6Br2O3/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,11H,1H3"
41762-76-9,"InChI=1S/C5H7ClN2O4S/c1-13(11,12)8-3-2-7(4(6)9)5(8)10/h2-3H2,1H3"
