file,Label
461063_n.csv,Polyol
461983_n.csv,none
4621049_n.csv,Single Alcohol
4626942_n.csv,Polyol
46316114_n.csv,none
46350872_n.csv,Polyol
4640419_n.csv,interval-diol
4683458_n.csv,Single Alcohol
4693009_n.csv,1-2-diol
4693929_n.csv,none
4707475_n.csv,Polyol
4732723_n.csv,1-2-diol
4733760_n.csv,Polyol
4740787_n.csv,Single Alcohol
4740823_n.csv,Single Alcohol
4765713_n.csv,none
480126_n.csv,1-2-diol
4819674_n.csv,Single Alcohol
4834280_n.csv,none
4842437_n.csv,Single Alcohol
4850742_n.csv,none
4855394_n.csv,Polyol
4855689_n.csv,Single Alcohol
4860939_n.csv,Single Alcohol
4866006_n.csv,Single Alcohol
4882977_n.csv,Single Alcohol
4885932_n.csv,none
4906223_n.csv,interval-diol
4916294_n.csv,interval-diol
4921657_n.csv,Single Alcohol
4921920_n.csv,Single Alcohol
4946241_n.csv,none
4954205_n.csv,none
4974930_n.csv,none
498715_n.csv,interval-diol
499547_n.csv,Single Alcohol
5001729_n.csv,Polyol
5033283_n.csv,Single Alcohol
5037229_n.csv,Single Alcohol
5048351_n.csv,Single Alcohol
5055721_n.csv,none
5056188_n.csv,interval-diol
53064543_n.csv,Single Alcohol
53074967_n.csv,1-2-diol
53229440_n.csv,none
53269786_n.csv,1-2-diol
50592875_n.csv,none
50594666_n.csv,Polyol
50620989_n.csv,Single Alcohol
50635217_n.csv,none
5064313_n.csv,Polyol
50648538_n.csv,Polyol
50655828_n.csv,Polyol
50667602_n.csv,Polyol
50675188_n.csv,Single Alcohol
50675199_n.csv,Single Alcohol
50839902_n.csv,none
50868796_n.csv,Polyol
50873933_n.csv,none
5100005_n.csv,Single Alcohol
51062158_n.csv,none
51108306_n.csv,1-2-diol
51127301_n.csv,Polyol
5120729_n.csv,none
51275344_n.csv,Single Alcohol
51309105_n.csv,Single Alcohol
5132309_n.csv,Polyol
51368559_n.csv,Single Alcohol
51478263_n.csv,Single Alcohol
51487708_n.csv,Single Alcohol
51567396_n.csv,none
51632167_n.csv,none
51646174_n.csv,none
51652472_n.csv,Single Alcohol
51756093_n.csv,1-2-diol
518058_n.csv,Polyol
51823746_n.csv,Polyol
51877500_n.csv,Polyol
51925418_n.csv,Single Alcohol
5195299_n.csv,1-2-diol
51953889_n.csv,none
51971676_n.csv,Polyol
5198889_n.csv,1-1-diol
5206520_n.csv,Polyol
52073640_n.csv,Single Alcohol
52093364_n.csv,Single Alcohol
5215418_n.csv,Single Alcohol
52188122_n.csv,Polyol
5219705_n.csv,none
52314677_n.csv,Single Alcohol
52331621_n.csv,Single Alcohol
52428463_n.csv,none
5251832_n.csv,Single Alcohol
52516377_n.csv,none
5255674_n.csv,Single Alcohol
52570395_n.csv,1-2-diol
5272866_n.csv,none
5280660_n.csv,Polyol
52803697_n.csv,1-1-diol
5296708_n.csv,Single Alcohol
532116_n.csv,none
5323579_n.csv,Polyol
5324152_n.csv,interval-diol
533186_n.csv,Single Alcohol
5335295_n.csv,none
5337031_n.csv,1-1-diol
5349280_n.csv,Single Alcohol
5349780_n.csv,Single Alcohol
5356990_n.csv,none
56009360_n.csv,Single Alcohol
56011020_n.csv,none
56077760_n.csv,Single Alcohol
56188262_n.csv,Single Alcohol
56196668_n.csv,interval-diol
56218725_n.csv,Single Alcohol
56287833_n.csv,none
56344048_n.csv,Polyol
56530393_n.csv,Polyol
5363633_n.csv,none
53645980_n.csv,none
53662854_n.csv,Single Alcohol
53750666_n.csv,Single Alcohol
53892345_n.csv,Single Alcohol
53907463_n.csv,Single Alcohol
53943934_n.csv,interval-diol
53946875_n.csv,interval-diol
53951443_n.csv,Single Alcohol
5396861_n.csv,Single Alcohol
5397171_n.csv,Single Alcohol
5398969_n.csv,Polyol
53984126_n.csv,Single Alcohol
54016238_n.csv,interval-diol
54020552_n.csv,Single Alcohol
54045748_n.csv,Single Alcohol
5406520_n.csv,none
5409870_n.csv,none
5413605_n.csv,Single Alcohol
54149187_n.csv,1-2-diol
54166959_n.csv,Single Alcohol
5418224_n.csv,none
54292114_n.csv,Polyol
54299171_n.csv,interval-diol
54300322_n.csv,Single Alcohol
5434559_n.csv,Single Alcohol
54355747_n.csv,Single Alcohol
5441043_n.csv,Single Alcohol
54459733_n.csv,Polyol
5451592_n.csv,interval-diol
5451650_n.csv,interval-diol
5455356_n.csv,1-2-diol
54644449_n.csv,Single Alcohol
5468348_n.csv,none
5469001_n.csv,none
54717576_n.csv,none
54892998_n.csv,Polyol
54961932_n.csv,1-2-diol
5501393_n.csv,Polyol
55142160_n.csv,Single Alcohol
55175503_n.csv,Single Alcohol
5519380_n.csv,interval-diol
552238_n.csv,Polyol
5531306_n.csv,Single Alcohol
55489388_n.csv,Single Alcohol
55627662_n.csv,1-2-diol
55673717_n.csv,1-1-diol
55750533_n.csv,Polyol
55807642_n.csv,Single Alcohol
5602904_n.csv,Single Alcohol
5610491_n.csv,none
5619056_n.csv,Single Alcohol
5619078_n.csv,Single Alcohol
59337789_n.csv,Polyol
59337858_n.csv,Polyol
59411584_n.csv,1-2-diol
59471157_n.csv,1-1-diol
59479662_n.csv,Polyol
59491111_n.csv,Single Alcohol
59564782_n.csv,Polyol
59647960_n.csv,1-2-diol
59648134_n.csv,1-2-diol
59669260_n.csv,interval-diol
59689633_n.csv,Single Alcohol
59749654_n.csv,Single Alcohol
59755258_n.csv,interval-diol
59758815_n.csv,none
59777729_n.csv,Polyol
5660344_n.csv,1-2-diol
56611791_n.csv,1-1-diol
56613424_n.csv,Single Alcohol
56652392_n.csv,Polyol
56661882_n.csv,Single Alcohol
56666774_n.csv,none
56705841_n.csv,none
5682724_n.csv,Polyol
56958975_n.csv,interval-diol
56961309_n.csv,Polyol
56966699_n.csv,1-1-diol
5699729_n.csv,Single Alcohol
5702545_n.csv,interval-diol
5703264_n.csv,Single Alcohol
5706854_n.csv,Polyol
57069906_n.csv,Single Alcohol
57074961_n.csv,1-1-diol
57119376_n.csv,Polyol
57135098_n.csv,none
57145149_n.csv,1-1-diol
57153170_n.csv,Single Alcohol
57181847_n.csv,none
57188995_n.csv,none
5724038_n.csv,Single Alcohol
5732478_n.csv,none
5736867_n.csv,Single Alcohol
57384711_n.csv,Polyol
57403357_n.csv,1-1-diol
57463011_n.csv,Polyol
575382_n.csv,interval-diol
57543427_n.csv,Single Alcohol
57611195_n.csv,1-1-diol
57646307_n.csv,interval-diol
57650789_n.csv,Single Alcohol
57654361_n.csv,none
5774265_n.csv,Single Alcohol
57758904_n.csv,none
57784686_n.csv,1-2-diol
57820696_n.csv,Polyol
57845280_n.csv,Single Alcohol
579931_n.csv,Polyol
58026123_n.csv,Polyol
58030516_n.csv,Polyol
5817709_n.csv,Single Alcohol
58195372_n.csv,none
58351205_n.csv,Single Alcohol
58378339_n.csv,none
584087_n.csv,Polyol
5858526_n.csv,Polyol
58665693_n.csv,none
58810610_n.csv,Single Alcohol
5882440_n.csv,none
58824547_n.csv,Single Alcohol
5900594_n.csv,Single Alcohol
59007497_n.csv,1-2-diol
59009700_n.csv,Single Alcohol
59009711_n.csv,none
591606_n.csv,1-2-diol
5920387_n.csv,1-1-diol
593293_n.csv,1-1-diol
5943919_n.csv,1-2-diol
61822182_n.csv,none
62036220_n.csv,Single Alcohol
62069878_n.csv,none
62091854_n.csv,1-2-diol
62119771_n.csv,Single Alcohol
62128318_n.csv,Single Alcohol
62232911_n.csv,Single Alcohol
62315337_n.csv,1-1-diol
62315359_n.csv,1-1-diol
62373937_n.csv,Single Alcohol
62457776_n.csv,Polyol
62465901_n.csv,Single Alcohol
62476577_n.csv,1-1-diol
5980234_n.csv,Single Alcohol
59812361_n.csv,Polyol
59817220_n.csv,1-2-diol
6007836_n.csv,1-2-diol
60110396_n.csv,1-1-diol
60113431_n.csv,Single Alcohol
60249141_n.csv,Single Alcohol
6025689_n.csv,Single Alcohol
60308501_n.csv,interval-diol
60309662_n.csv,Single Alcohol
60374438_n.csv,Polyol
6038126_n.csv,Single Alcohol
60437210_n.csv,Single Alcohol
60457967_n.csv,none
60506345_n.csv,Polyol
60510567_n.csv,1-1-diol
6052682_n.csv,1-1-diol
60561822_n.csv,Single Alcohol
60565880_n.csv,none
6058544_n.csv,1-2-diol
606122_n.csv,Polyol
606995_n.csv,none
60706696_n.csv,Polyol
60718527_n.csv,Single Alcohol
60731739_n.csv,1-2-diol
60731842_n.csv,1-1-diol
6095814_n.csv,Single Alcohol
610173_n.csv,1-1-diol
610242_n.csv,1-2-diol
61020335_n.csv,Polyol
61065790_n.csv,Single Alcohol
61095510_n.csv,Polyol
61122825_n.csv,interval-diol
61172609_n.csv,Polyol
61200600_n.csv,Single Alcohol
6124794_n.csv,Single Alcohol
61244904_n.csv,Single Alcohol
6126109_n.csv,1-1-diol
61310052_n.csv,Polyol
61343848_n.csv,Single Alcohol
6135199_n.csv,Single Alcohol
614540_n.csv,Single Alcohol
61405536_n.csv,1-1-diol
61434308_n.csv,none
6149333_n.csv,1-1-diol
6153066_n.csv,Single Alcohol
61535464_n.csv,Single Alcohol
61552521_n.csv,1-1-diol
61571060_n.csv,Single Alcohol
6161837_n.csv,Single Alcohol
6161860_n.csv,Single Alcohol
6201872_n.csv,Polyol
621103_n.csv,1-2-diol
6219552_n.csv,1-1-diol
6219712_n.csv,Polyol
6221121_n.csv,Single Alcohol
6222179_n.csv,interval-diol
6223310_n.csv,Polyol
6226762_n.csv,Polyol
6244162_n.csv,1-2-diol
6255589_n.csv,Single Alcohol
626084_n.csv,Single Alcohol
65018908_n.csv,none
65194516_n.csv,1-2-diol
65246744_n.csv,Single Alcohol
65259907_n.csv,none
65349180_n.csv,interval-diol
65405676_n.csv,Single Alcohol
6262233_n.csv,interval-diol
6271030_n.csv,interval-diol
62717504_n.csv,none
62756201_n.csv,Single Alcohol
62756245_n.csv,Single Alcohol
62756336_n.csv,Single Alcohol
62763364_n.csv,Single Alcohol
6279341_n.csv,none
6281147_n.csv,none
6284759_n.csv,interval-diol
6287156_n.csv,none
6287861_n.csv,interval-diol
62888317_n.csv,Polyol
62918143_n.csv,none
6301504_n.csv,Single Alcohol
6305040_n.csv,interval-diol
6309611_n.csv,1-2-diol
6311928_n.csv,none
6314983_n.csv,none
63141402_n.csv,Single Alcohol
6319193_n.csv,1-1-diol
6319955_n.csv,1-1-diol
632586_n.csv,Polyol
63238620_n.csv,none
63295512_n.csv,Single Alcohol
633001_n.csv,Polyol
6330014_n.csv,Polyol
63321722_n.csv,Polyol
6335428_n.csv,1-2-diol
6338530_n.csv,none
6338814_n.csv,interval-diol
6341975_n.csv,Single Alcohol
6344214_n.csv,Single Alcohol
63449978_n.csv,Single Alcohol
63497609_n.csv,1-2-diol
63511922_n.csv,none
63557108_n.csv,Polyol
63565220_n.csv,Single Alcohol
6358152_n.csv,Single Alcohol
63586334_n.csv,1-1-diol
636704_n.csv,none
63618280_n.csv,Polyol
6362807_n.csv,none
63638028_n.csv,interval-diol
63678160_n.csv,Single Alcohol
637127_n.csv,Polyol
637627_n.csv,interval-diol
6374885_n.csv,Polyol
6374909_n.csv,1-2-diol
638540_n.csv,interval-diol
6387173_n.csv,Polyol
63877236_n.csv,Single Alcohol
63909502_n.csv,Single Alcohol
63945039_n.csv,Polyol
63957197_n.csv,none
63981180_n.csv,Polyol
64028_n.csv,Polyol
6402080_n.csv,Single Alcohol
64160389_n.csv,Polyol
6417830_n.csv,Polyol
6422839_n.csv,Polyol
64286799_n.csv,1-1-diol
64353884_n.csv,Single Alcohol
6437678_n.csv,Polyol
6439856_n.csv,Polyol
64506214_n.csv,Single Alcohol
64632004_n.csv,Single Alcohol
64693216_n.csv,interval-diol
6487849_n.csv,none
6493794_n.csv,Single Alcohol
6499156_n.csv,none
6538814_n.csv,1-2-diol
6551275_n.csv,Polyol
6556112_n.csv,Polyol
69407325_n.csv,none
69535020_n.csv,Polyol
69635638_n.csv,interval-diol
69720510_n.csv,none
6577691_n.csv,1-1-diol
65962450_n.csv,none
65991915_n.csv,Single Alcohol
6617783_n.csv,1-2-diol
66176178_n.csv,1-2-diol
66209505_n.csv,Polyol
66223549_n.csv,Single Alcohol
66278102_n.csv,Single Alcohol
6630304_n.csv,Polyol
6630393_n.csv,none
66346018_n.csv,Single Alcohol
66357606_n.csv,Single Alcohol
6639798_n.csv,1-2-diol
6639878_n.csv,1-1-diol
6640342_n.csv,none
66648291_n.csv,Polyol
66696762_n.csv,Polyol
669909_n.csv,Polyol
66967600_n.csv,Single Alcohol
67015081_n.csv,Single Alcohol
67018944_n.csv,Single Alcohol
6709393_n.csv,none
67129082_n.csv,Single Alcohol
67306030_n.csv,none
67359631_n.csv,Polyol
67446837_n.csv,Polyol
67496359_n.csv,Single Alcohol
67616211_n.csv,Single Alcohol
67624446_n.csv,Single Alcohol
67634111_n.csv,Single Alcohol
67676475_n.csv,Single Alcohol
6778309_n.csv,1-1-diol
67785653_n.csv,none
67785722_n.csv,none
6780387_n.csv,Polyol
67808360_n.csv,Single Alcohol
67828448_n.csv,Polyol
6784458_n.csv,none
6794350_n.csv,Single Alcohol
6806935_n.csv,Single Alcohol
6818991_n.csv,none
68208208_n.csv,1-1-diol
68279516_n.csv,none
68358792_n.csv,Single Alcohol
68391300_n.csv,Single Alcohol
6840182_n.csv,Single Alcohol
68418519_n.csv,interval-diol
68426460_n.csv,1-2-diol
68459994_n.csv,Single Alcohol
68464711_n.csv,Single Alcohol
6850380_n.csv,Single Alcohol
6850631_n.csv,none
68522850_n.csv,Single Alcohol
68682484_n.csv,Single Alcohol
68750243_n.csv,Polyol
6876331_n.csv,none
688711_n.csv,none
6901979_n.csv,Single Alcohol
6921660_n.csv,1-2-diol
6922390_n.csv,none
6924998_n.csv,Polyol
693801_n.csv,Single Alcohol
6935995_n.csv,interval-diol
6939124_n.csv,Single Alcohol
6939715_n.csv,Single Alcohol
6942003_n.csv,interval-diol
6945831_n.csv,1-1-diol
6945875_n.csv,none
6952687_n.csv,none
6954796_n.csv,none
6955200_n.csv,Single Alcohol
6958185_n.csv,Single Alcohol
6963548_n.csv,interval-diol
6965691_n.csv,Polyol
6967471_n.csv,Single Alcohol
6973553_n.csv,Polyol
74205826_n.csv,Single Alcohol
74461646_n.csv,none
74467008_n.csv,Single Alcohol
74684381_n.csv,Single Alcohol
6975297_n.csv,Single Alcohol
69762227_n.csv,Polyol
69770247_n.csv,Polyol
69804484_n.csv,Polyol
69816951_n.csv,Single Alcohol
69833110_n.csv,Single Alcohol
69925162_n.csv,Single Alcohol
70000667_n.csv,Polyol
70254432_n.csv,1-2-diol
704836_n.csv,Single Alcohol
7040235_n.csv,interval-diol
70423460_n.csv,Single Alcohol
705588_n.csv,Single Alcohol
70990680_n.csv,1-2-diol
710247_n.csv,Polyol
71082456_n.csv,1-1-diol
71083006_n.csv,1-2-diol
71173778_n.csv,Polyol
71209717_n.csv,Single Alcohol
7135026_n.csv,none
71408021_n.csv,interval-diol
7148698_n.csv,Single Alcohol
7153868_n.csv,Polyol
7154850_n.csv,Polyol
7160056_n.csv,Single Alcohol
7162596_n.csv,Single Alcohol
71730604_n.csv,Single Alcohol
7182992_n.csv,Single Alcohol
71820490_n.csv,Single Alcohol
71848016_n.csv,interval-diol
71980080_n.csv,Polyol
7203670_n.csv,interval-diol
7210733_n.csv,Single Alcohol
72380564_n.csv,none
7248455_n.csv,Polyol
726443_n.csv,none
72641135_n.csv,1-1-diol
72725996_n.csv,Single Alcohol
72963316_n.csv,1-2-diol
72985503_n.csv,1-2-diol
73347_n.csv,Polyol
7335060_n.csv,none
73357456_n.csv,none
7342747_n.csv,Single Alcohol
73476309_n.csv,1-1-diol
7355228_n.csv,Polyol
7357713_n.csv,Polyol
73585543_n.csv,1-1-diol
73603460_n.csv,Single Alcohol
73604316_n.csv,Single Alcohol
73708959_n.csv,Polyol
7372125_n.csv,1-1-diol
7377266_n.csv,interval-diol
73818265_n.csv,interval-diol
7382425_n.csv,Single Alcohol
7384807_n.csv,Single Alcohol
7389380_n.csv,interval-diol
7391620_n.csv,Polyol
7398767_n.csv,Single Alcohol
7403409_n.csv,Single Alcohol
7425630_n.csv,1-2-diol
7434891_n.csv,Single Alcohol
7465885_n.csv,Single Alcohol
7471865_n.csv,none
77916780_n.csv,none
77975441_n.csv,none
78013588_n.csv,none
78344328_n.csv,interval-diol
78470958_n.csv,Single Alcohol
78471019_n.csv,Single Alcohol
75013853_n.csv,Single Alcohol
75091906_n.csv,Single Alcohol
7526263_n.csv,Single Alcohol
75281548_n.csv,Single Alcohol
7529160_n.csv,Single Alcohol
7560487_n.csv,Single Alcohol
7560647_n.csv,Single Alcohol
75847971_n.csv,Polyol
760112_n.csv,Polyol
76195852_n.csv,1-1-diol
7623190_n.csv,none
76253344_n.csv,none
76282558_n.csv,none
76504502_n.csv,Single Alcohol
7651981_n.csv,Single Alcohol
76578137_n.csv,Single Alcohol
76578148_n.csv,Single Alcohol
7668282_n.csv,1-1-diol
76814910_n.csv,1-2-diol
76835648_n.csv,1-2-diol
76869460_n.csv,none
76874798_n.csv,Single Alcohol
76955958_n.csv,none
7700278_n.csv,none
77022447_n.csv,none
77033615_n.csv,Single Alcohol
7712461_n.csv,interval-diol
77182822_n.csv,Polyol
77300426_n.csv,interval-diol
77315516_n.csv,Single Alcohol
77470816_n.csv,Single Alcohol
77614494_n.csv,Single Alcohol
7775000_n.csv,Single Alcohol
7778429_n.csv,1-1-diol
7778838_n.csv,Single Alcohol
7786290_n.csv,Single Alcohol
7787384_n.csv,Polyol
779817_n.csv,1-2-diol
7797811_n.csv,Polyol
82465529_n.csv,Single Alcohol
82465530_n.csv,Single Alcohol
82507708_n.csv,Single Alcohol
82558507_n.csv,Single Alcohol
82558961_n.csv,Single Alcohol
82558983_n.csv,Single Alcohol
82559373_n.csv,Single Alcohol
78596426_n.csv,Polyol
78617580_n.csv,Single Alcohol
787939_n.csv,Single Alcohol
78754811_n.csv,1-2-diol
78879251_n.csv,Polyol
78910562_n.csv,1-2-diol
78920113_n.csv,1-2-diol
78920215_n.csv,Single Alcohol
78982975_n.csv,none
79787_n.csv,Single Alcohol
79890_n.csv,Single Alcohol
79914_n.csv,Polyol
79071173_n.csv,none
79144846_n.csv,Single Alcohol
79154840_n.csv,Polyol
79183247_n.csv,1-2-diol
79183372_n.csv,1-2-diol
79247782_n.csv,none
79318197_n.csv,Single Alcohol
79694261_n.csv,interval-diol
79822461_n.csv,1-1-diol
80326723_n.csv,Single Alcohol
80336647_n.csv,Single Alcohol
80563888_n.csv,Polyol
80691798_n.csv,Single Alcohol
80691812_n.csv,interval-diol
80861229_n.csv,none
80938687_n.csv,interval-diol
81050_n.csv,Polyol
81061_n.csv,Polyol
81469_n.csv,Polyol
81776_n.csv,Polyol
81228026_n.csv,Single Alcohol
813945_n.csv,Polyol
81303517_n.csv,interval-diol
814164_n.csv,1-2-diol
81418033_n.csv,Single Alcohol
82713_n.csv,Polyol
824931_n.csv,none
825229_n.csv,1-1-diol
825547_n.csv,none
826540_n.csv,Single Alcohol
827167_n.csv,Polyol
827576_n.csv,none
86073167_n.csv,Single Alcohol
86098115_n.csv,interval-diol
86161402_n.csv,1-2-diol
86209510_n.csv,Polyol
86227476_n.csv,Single Alcohol
86240348_n.csv,Single Alcohol
83055952_n.csv,Polyol
83055974_n.csv,Polyol
83055985_n.csv,Polyol
83133066_n.csv,Single Alcohol
83323153_n.csv,Single Alcohol
83413869_n.csv,Single Alcohol
835790_n.csv,none
83882671_n.csv,Single Alcohol
83883265_n.csv,Polyol
84231_n.csv,Polyol
84899_n.csv,Polyol
84087332_n.csv,Single Alcohol
84304154_n.csv,none
84304165_n.csv,none
84434231_n.csv,Single Alcohol
84453203_n.csv,Polyol
84462839_n.csv,Single Alcohol
84478728_n.csv,Single Alcohol
845307_n.csv,interval-diol
84527515_n.csv,Single Alcohol
84740987_n.csv,Single Alcohol
85030564_n.csv,none
85072828_n.csv,interval-diol
85099327_n.csv,Single Alcohol
85137468_n.csv,interval-diol
85302074_n.csv,1-2-diol
85516592_n.csv,interval-diol
85536830_n.csv,Polyol
85618264_n.csv,Polyol
85634771_n.csv,1-1-diol
85730332_n.csv,none
85730401_n.csv,1-2-diol
86191_n.csv,1-2-diol
86602_n.csv,Polyol
86920_n.csv,Single Alcohol
88122990_n.csv,Polyol
88166249_n.csv,Single Alcohol
88169895_n.csv,Single Alcohol
88247374_n.csv,none
88247410_n.csv,Single Alcohol
88277832_n.csv,none
88308127_n.csv,Single Alcohol
88309391_n.csv,Single Alcohol
88309471_n.csv,Single Alcohol
88309619_n.csv,Single Alcohol
86522409_n.csv,Single Alcohol
86604026_n.csv,Single Alcohol
869001_n.csv,1-1-diol
87398_n.csv,Polyol
87130209_n.csv,Single Alcohol
87388076_n.csv,none
87411458_n.csv,1-1-diol
87573522_n.csv,interval-diol
876982_n.csv,Single Alcohol
877996_n.csv,none
87723215_n.csv,none
87844631_n.csv,none
88233_n.csv,Polyol
88437_n.csv,Polyol
88539_n.csv,Polyol
88982_n.csv,Polyol
880126_n.csv,Single Alcohol
88010155_n.csv,Single Alcohol
88011658_n.csv,1-2-diol
881674_n.csv,1-1-diol
90593263_n.csv,none
88310058_n.csv,Single Alcohol
88310332_n.csv,Single Alcohol
88356029_n.csv,none
88356052_n.csv,Single Alcohol
88357168_n.csv,Single Alcohol
88465036_n.csv,1-1-diol
88553848_n.csv,1-1-diol
88553859_n.csv,none
888120_n.csv,1-2-diol
889269_n.csv,Single Alcohol
88934230_n.csv,Single Alcohol
88934343_n.csv,1-1-diol
88991531_n.csv,1-1-diol
89270_n.csv,Polyol
89412737_n.csv,Polyol
89444031_n.csv,Polyol
89570434_n.csv,Single Alcohol
89583948_n.csv,Polyol
89588818_n.csv,Polyol
89693889_n.csv,1-1-diol
89765173_n.csv,Single Alcohol
89780063_n.csv,Single Alcohol
89792096_n.csv,Single Alcohol
89807772_n.csv,none
89840824_n.csv,Polyol
89840868_n.csv,Polyol
89853270_n.csv,none
89939286_n.csv,1-2-diol
90517_n.csv,Polyol
90000821_n.csv,Polyol
90096450_n.csv,Polyol
90153585_n.csv,Single Alcohol
90180931_n.csv,none
90201288_n.csv,Single Alcohol
93981807_n.csv,none
93985694_n.csv,Single Alcohol
94006378_n.csv,Polyol
94059413_n.csv,Single Alcohol
90772217_n.csv,none
90905321_n.csv,Single Alcohol
91963_n.csv,Polyol
91167850_n.csv,none
91377592_n.csv,1-2-diol
91418256_n.csv,Single Alcohol
91427133_n.csv,Single Alcohol
91552828_n.csv,none
91652005_n.csv,Polyol
91853677_n.csv,1-1-diol
919197_n.csv,1-2-diol
92273_n.csv,Polyol
92400_n.csv,Polyol
92728_n.csv,1-2-diol
92795_n.csv,1-2-diol
92018321_n.csv,1-1-diol
92157192_n.csv,1-1-diol
923422_n.csv,Polyol
92377225_n.csv,interval-diol
92497999_n.csv,1-1-diol
92513627_n.csv,1-2-diol
92548931_n.csv,Single Alcohol
92748544_n.csv,Single Alcohol
92751365_n.csv,1-2-diol
92809784_n.csv,interval-diol
929726_n.csv,Single Alcohol
93080296_n.csv,Single Alcohol
93277964_n.csv,interval-diol
93302262_n.csv,Polyol
936696_n.csv,none
93618667_n.csv,1-2-diol
939571_n.csv,1-1-diol
94224_n.csv,Polyol
940932_n.csv,Polyol
943895_n.csv,1-1-diol
94343585_n.csv,interval-diol
94421939_n.csv,none
946305_n.csv,Polyol
95333963_n.csv,Single Alcohol
95354179_n.csv,Single Alcohol
95532744_n.csv,Polyol
95756120_n.csv,Single Alcohol
96673_n.csv,Polyol
96017106_n.csv,Polyol
96222365_n.csv,Polyol
96449659_n.csv,interval-diol
96783856_n.csv,none
97009671_n.csv,none
97120133_n.csv,Polyol
976567_n.csv,interval-diol
98362_n.csv,Polyol
98715_n.csv,Polyol
98027179_n.csv,none
98288143_n.csv,Single Alcohol
98337383_n.csv,none
98483002_n.csv,Polyol
98546953_n.csv,interval-diol
98711194_n.csv,Polyol
99334186_n.csv,Single Alcohol
99595854_n.csv,Polyol
99835446_n.csv,Polyol
99893626_n.csv,Single Alcohol
99985678_n.csv,Single Alcohol
2177186_n.csv,Single Alcohol
2257354_n.csv,1-1-diol
24447721_n.csv,interval-diol
5138863_n.csv,Single Alcohol
10038401_n.csv,interval-diol
10202752_n.csv,Single Alcohol
10550580_n.csv,1-2-diol
110726288_n.csv,Polyol
115322_n.csv,Single Alcohol
1482151_n.csv,Single Alcohol
14916804_n.csv,Single Alcohol
1636346_n.csv,1-2-diol
17687728_n.csv,Single Alcohol
19550460_n.csv,Single Alcohol
20125842_n.csv,Single Alcohol
2198723_n.csv,Single Alcohol
2209861_n.csv,1-2-diol
2419741_n.csv,Single Alcohol
2432124_n.csv,Single Alcohol
2467030_n.csv,interval-diol
26215929_n.csv,Single Alcohol
27301548_n.csv,Single Alcohol
27522118_n.csv,Single Alcohol
3127148_n.csv,interval-diol
31502144_n.csv,Single Alcohol
32296450_n.csv,Single Alcohol
3564952_n.csv,1-2-diol
3564985_n.csv,1-2-diol
3623516_n.csv,Single Alcohol
38393929_n.csv,Single Alcohol
3971286_n.csv,interval-diol
4088602_n.csv,Single Alcohol
42072399_n.csv,Single Alcohol
42890766_n.csv,Polyol
4403207_n.csv,1-2-diol
4705015_n.csv,1-2-diol
